Designator,Comment,Footprint,LCSC Part #,Quantity
ANT1,868MHz_LoRa_Antenna,RF_Antenna.pretty:Pulse_W3000,,1
ANT2,GNSS_Patch_Antenna,RF_Antenna.pretty:Pulse_W3000,,1
C1,10uF_3V3,Capacitor_SMD.pretty:C_0805_2012Metric,,1
C2,100nF_MCU,Capacitor_SMD.pretty:C_0603_1608Metric,,1
C3,100nF_GNSS,Capacitor_SMD.pretty:C_0603_1608Metric,,1
C4,100nF_LoRa,Capacitor_SMD.pretty:C_0603_1608Metric,,1
D1,LED_Green_5V,LED_SMD.pretty:LED_0805_2012Metric,,1
F1,PTC_500mA,Resistor_SMD.pretty:R_1206_3216Metric,,1
"H1, H2, H3, H4",M2_Mounting_Hole,MountingHole.pretty:MountingHole_2.2mm_M2_Pad,,4
J1,6-Pin_OMM_Female_Socket,PinSocket_1x06_P2.54mm_Horizontal,,1
R1,1.5k_LED_Resistor,Resistor_SMD.pretty:R_0603_1608Metric,,1
U1,ESP32-C3-WROOM-02,RF_Module.pretty:ESP32-C3-WROOM-02,,1
U2,MAX-M10S_GNSS,RF_GPS.pretty:ublox_MAX,,1
U3,SX1262_LoRa_+22dBm,Package_DFN_QFN.pretty:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,1
U4,DS2401_1Wire_ID,Package_TO_SOT_SMD.pretty:SOT-23,,1
